"formula","tool","exit_status","exit_code","time","states","edges","transitions","acc","scc","nondet_states","nondet_aut","complete_aut","product_states","product_transitions","product_scc","automaton"
"F((!(a)) & (X((a) & ((!(a)) R ((!(a)) | (b) | (X((!(a)) | (!(b)))))))))","sd.ltl2ldba.yes","ok",0,1.09912,10,21,40,1,9,4,1,0,1998,42124,807,"HOA: v1 States: 10 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [t] 0 [!0] 4 [t] 5 State: 1 {0} [t] 1 State: 2 [1] 2 [1] 3 [1] 6 State: 3 [!0] 1 [0&!1] 3 [0&!1] 8 State: 4 [0&1] 2 [0] 3 State: 5 [!0] 9 State: 6 {0} [!0 | 1] 6 [0&!1] 7 State: 7 {0} [!0] 6 [0&!1] 7 State: 8 [!0&!1] 6 [0&!1] 7 State: 9 [0&1] 6 [0&!1] 7 --END--"
"F((!(a)) & (X((a) & ((!(a)) R ((!(a)) | (b) | (X((!(a)) | (!(b)))))))))","sd.2-step.yes","ok",0,0.0284366,5,10,19,1,5,1,1,0,999,19979,206,"HOA: v1 States: 5 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc semi-deterministic inherently-weak --BODY-- State: 0 [t] 0 [!0] 1 State: 1 [0&1] 2 [0&!1] 3 State: 2 [0&1] 2 {0} [0&!1] 3 [!0] 4 State: 3 [0&!1] 3 {0} [!0] 4 State: 4 [t] 4 {0} --END--"
"F((!(a)) & (X((a) & ((!(a)) R ((!(a)) | (b) | (X((!(a)) | (!(b)))))))))","cd.ltl2ldba.yes","ok",0,0.840934,15,46,70,1,11,4,1,0,2995,73590,1006,"HOA: v1 States: 15 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [0] 0 [!0] 6 [!0] 7 [0] 8 State: 1 {0} [t] 1 State: 2 [!0] 1 [0&1] 2 [0&!1] 3 [0&!1] 4 [0&1] 5 State: 3 [0&1] 0 [!0] 1 [0&!1] 3 [0&!1] 4 [0&1] 8 State: 4 [!0] 9 [0&1] 11 [0&!1] 14 State: 5 [!0 | 1] 9 [0&!1] 14 State: 6 [0&1] 2 [0&!1] 3 [0&!1] 4 [0&1] 5 [!0] 6 [!0] 7 State: 7 [0&1] 9 [!0] 12 [0&!1] 14 State: 8 [0] 11 [!0] 12 State: 9 {0} [!0 | 1] 9 [0&!1] 10 State: 10 {0} [!0] 9 [0&!1] 10 State: 11 [0&1] 11 [!0] 12 [0&!1] 13 State: 12 [0&1] 9 [0&!1] 10 [!0] 12 State: 13 [!0] 12 [0&!1] 13 State: 14 [!0] 9 [0&!1] 10 [0&1] 11 --END--"
"F((!(a)) & (X((a) & ((!(a)) R ((!(a)) | (b) | (X((!(a)) | (!(b)))))))))","sd.nba2ldba.no","ok",0,0.353351,8,29,43,1,8,5,1,0,1598,45204,211,"HOA: v1 States: 8 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [t] 0 [!0] 1 State: 1 [0&!1] 4 [0&1] 6 [0&!1] 5 [0&1] 7 State: 2 [t] 2 [t] 3 State: 3 {0} [!0&!1] 3 [0&!1] 3 [!0&1] 3 [0&1] 3 State: 4 [!0] 2 [0&!1] 4 [!0] 3 [0&!1] 5 State: 5 {0} [!0&!1] 3 [0&!1] 5 [!0&1] 3 State: 6 [!0] 2 [0&!1] 4 [0&1] 6 [!0] 3 [0&!1] 5 [0&1] 7 State: 7 {0} [!0&!1] 3 [0&!1] 5 [!0&1] 3 [0&1] 7 --END--"
"F((!(a)) & (X((a) & ((!(a)) R ((!(a)) | (b) | (X((!(b)) | ((!(a)) R ((!(a)) | (b) | (X((!(a)) | (!(b)))))))))))))","sd.seminator.no","ok",0,0.0271455,7,16,27,1,7,1,1,0,1394,28174,212,"HOA: v1 States: 7 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc semi-deterministic inherently-weak --BODY-- State: 0 [t] 0 [!0] 1 State: 1 [0&1] 2 [0&!1] 3 State: 2 [0&1] 2 {0} [0&!1] 3 [!0] 4 State: 3 [0&!1] 3 {0} [!0] 4 [0&1] 5 State: 4 [t] 4 {0} State: 5 [!0] 4 [0&1] 5 {0} [0&!1] 6 State: 6 [!0] 4 [0&!1] 6 {0} --END--"
"F((!(a)) & (X((a) & ((!(a)) R ((!(a)) | (b) | (X((!(b)) | ((!(a)) R ((!(a)) | (b) | (X((!(a)) | (!(b)))))))))))))","cd.seminator.no","ok",0,0.0615843,7,16,27,1,7,1,1,0,1394,28174,212,"HOA: v1 States: 7 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc semi-deterministic inherently-weak --BODY-- State: 0 [t] 0 [!0] 1 State: 1 [0&1] 2 [0&!1] 3 State: 2 [0&1] 2 {0} [0&!1] 3 [!0] 4 State: 3 [0&!1] 3 {0} [!0] 4 [0&1] 5 State: 4 [t] 4 {0} State: 5 [!0] 4 [0&1] 5 {0} [0&!1] 6 State: 6 [!0] 4 [0&!1] 6 {0} --END--"
"F((!(a)) & (X((a) & ((!(a)) R ((!(a)) | (b) | (X((!(b)) | ((!(a)) R ((!(a)) | (b) | (X((!(a)) | (!(b)))))))))))))","sd.nba2ldba.yes","ok",0,0.404346,7,16,27,1,7,1,1,0,1394,28174,212,"HOA: v1 States: 7 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [t] 0 [!0] 1 State: 1 [0&!1] 5 [0&1] 6 State: 2 [t] 2 {0} State: 3 [!0] 2 [0&!1] 3 {0} State: 4 [!0] 2 [0&!1] 3 [0&1] 4 {0} State: 5 [!0] 2 [0&1] 4 [0&!1] 5 {0} State: 6 [!0] 2 [0&!1] 5 [0&1] 6 {0} --END--"
"F((!(a)) & (X((a) & ((!(a)) R ((!(a)) | (b) | (X((!(b)) | ((!(a)) R ((!(a)) | (b) | (X((!(a)) | (!(b)))))))))))))","cd.seminator.yes","ok",0,0.0283895,7,16,27,1,7,1,1,0,1394,28174,212,"HOA: v1 States: 7 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc semi-deterministic inherently-weak --BODY-- State: 0 [t] 0 [!0] 1 State: 1 [0&1] 2 [0&!1] 3 State: 2 [0&1] 2 {0} [0&!1] 3 [!0] 4 State: 3 [0&!1] 3 {0} [!0] 4 [0&1] 5 State: 4 [t] 4 {0} State: 5 [!0] 4 [0&1] 5 {0} [0&!1] 6 State: 6 [!0] 4 [0&!1] 6 {0} --END--"
"F((!(a)) & (X((a) & ((!(a)) R ((!(a)) | (b) | (X((!(b)) | ((!(a)) R ((!(a)) | (b) | (X((!(a)) | (!(b)))))))))))))","sd.ltl2ldba.no","ok",0,1.0479,88,288,543,1,81,24,1,0,17584,568640,12235,"HOA: v1 States: 88 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [!0] 49 [!0] 15 [!0] 16 [!0] 41 [!0] 43 [!0] 48 [!0] 0 [0] 0 [!0] 50 [!0] 51 [0] 50 [0] 51 State: 1 [t] 2 State: 2 [!1] 14 State: 3 [t] 3 {0} State: 4 [!0] 2 State: 5 [t] 6 [t] 7 [t] 2 [t] 8 [t] 9 [t] 10 [t] 11 [t] 12 State: 6 [!0&!1] 3 {0} State: 7 [!1] 6 [!1] 7 [!1] 2 [!1] 8 [!1] 9 [!1] 10 [!1] 11 [!1] 12 State: 8 [!1] 32 [!1] 33 [!1] 34 [!1] 35 [!1] 36 [!1] 37 [!1] 38 [!1] 39 [!1] 40 State: 9 [!1] 13 State: 10 [!1] 18 [!1] 4 [!1] 17 [!1] 19 [!1] 20 State: 11 [!1] 87 State: 12 [!1] 55 {0} State: 13 [t] 14 State: 14 [!0] 3 {0} State: 15 [0] 6 [0] 7 [0] 2 [0] 8 [0] 9 [0] 10 [0] 11 [0] 12 State: 16 [0] 14 State: 17 [t] 2 State: 18 [t] 6 State: 19 [!0] 22 [!0] 23 [!0] 24 [!0] 25 State: 20 [t] 22 [t] 26 [t] 27 [t] 28 [t] 29 [t] 30 [t] 25 State: 21 [t] 22 [t] 23 [t] 24 [t] 25 State: 22 [!1] 6 State: 23 [!1] 2 State: 24 [!1] 22 [!1] 23 [!1] 24 [!1] 25 State: 25 [!1] 67 {0} State: 26 [!0&!1] 2 State: 27 [!1] 2 State: 28 [!0&!1] 22 [!0&!1] 23 [!0&!1] 24 [!0&!1] 25 State: 29 [!1] 22 [!1] 26 [!1] 27 [!1] 28 [!1] 29 [!1] 30 [!1] 25 State: 30 [!1] 83 State: 31 [t] 32 [t] 33 [t] 34 [t] 35 [t] 36 [t] 37 [t] 38 [t] 39 [t] 40 State: 32 [1] 14 State: 33 [!0&1] 32 [!0&1] 44 [!0&1] 45 [!0&1] 46 [!0&1] 39 State: 34 [1] 32 [1] 33 [1] 34 [1] 35 [1] 36 [1] 37 [1] 38 [1] 39 [1] 40 State: 35 [!0&1] 13 State: 36 [1] 13 State: 37 [!0&1] 18 [!0&1] 1 [!0&1] 21 State: 38 [1] 18 [1] 4 [1] 17 [1] 19 [1] 20 State: 39 [1] 79 {0} State: 40 [1] 82 State: 41 [0] 32 [0] 33 [0] 34 [0] 35 [0] 36 [0] 37 [0] 38 [0] 39 [0] 40 State: 42 [t] 13 State: 43 [0] 13 State: 44 [1] 32 [1] 44 [1] 45 [1] 46 [1] 39 State: 45 [1] 13 State: 46 [1] 18 [1] 1 [1] 21 State: 47 [t] 18 [t] 4 [t] 17 [t] 19 [t] 20 State: 48 [0] 18 [0] 4 [0] 17 [0] 19 [0] 20 State: 49 [0&1] 14 [0&1] 52 [0&1] 5 [0&1] 13 [0&1] 31 [0&1] 42 [0&1] 47 [0&1] 53 [0&1] 54 State: 50 [!0] 69 [0] 61 State: 51 [!0] 85 [0] 74 State: 52 [1] 14 [1] 52 [1] 5 [1] 13 [1] 31 [1] 42 [1] 47 [1] 53 [1] 54 State: 53 [1] 81 {0} State: 54 [1] 71 State: 55 [!1] 56 {0} State: 56 [!0&!1] 56 {0} [0&!1] 75 {0} [!0&1] 56 {0} [0&1] 56 {0} State: 57 [!0&!1] 58 {0} [0&!1] 59 [!0&1] 58 {0} [0&1] 60 State: 58 [!0&!1] 71 [0&!1] 57 [!0&1] 71 [0&1] 71 State: 59 [!0&!1] 58 {0} [0&!1] 70 {0} [!0&1] 58 {0} [0&1] 60 State: 60 [!0&!1] 58 {0} [0&!1] 73 [!0&1] 58 {0} [0&1] 60 State: 61 [!0&!1] 62 [0&!1] 63 [!0&1] 62 [0&1] 64 State: 62 [!0&!1] 62 [0&!1] 70 {0} [!0&1] 62 [0&1] 58 {0} State: 63 [!0&!1] 62 [0&!1] 78 [!0&1] 62 [0&1] 86 State: 64 [!0&!1] 62 [0&!1] 78 [!0&1] 62 [0&1] 64 State: 65 [!0&!1] 66 [0&!1] 65 [!0&1] 66 State: 66 [!0&!1] 66 [0&!1] 75 {0} [!0&1] 66 [0&1] 56 {0} State: 67 [!1] 68 {0} State: 68 [!0&!1] 56 {0} [0&!1] 75 {0} State: 69 [!0&!1] 62 [0&!1] 59 [!0&1] 62 [0&1] 58 {0} State: 70 [!0&!1] 71 [0&!1] 57 [!0&1] 71 [0&1] 60 State: 71 [!0&!1] 58 {0} [0&!1] 59 [!0&1] 58 {0} [0&1] 58 {0} State: 72 [!0&!1] 66 [0&!1] 65 [!0&1] 66 [0&1] 72 State: 73 [!0&!1] 58 {0} [0&!1] 73 [!0&1] 58 {0} State: 74 [!0] 66 [0] 72 State: 75 [!0&!1] 56 {0} [0&!1] 75 {0} [!0&1] 56 {0} State: 76 [!0&!1] 62 [0&!1] 77 [!0&1] 62 [0&1] 76 State: 77 [!0&!1] 62 [0&!1] 77 [!0&1] 62 State: 78 [!0&!1] 62 [0&!1] 78 [!0&1] 62 [0&1] 76 State: 79 [1] 56 {0} State: 80 [!0&!1] 58 {0} [0&!1] 73 State: 81 [t] 56 {0} State: 82 [1] 60 State: 83 [!1] 80 State: 84 [!0&!1] 62 [0&!1] 84 [!0&1] 62 State: 85 [!0] 66 [0] 56 {0} State: 86 [!0&!1] 62 [0&!1] 84 [!0&1] 62 [0&1] 86 State: 87 [!0&!1] 58 {0} [0&!1] 59 --END--"
"F((!(a)) & (X((a) & ((!(a)) R ((!(a)) | (b) | (X((!(b)) | ((!(a)) R ((!(a)) | (b) | (X((!(a)) | (!(b)))))))))))))","cd.ltl2ldba.no","ok",0,1.42269,53,210,239,1,41,6,1,0,10552,249076,5011,"HOA: v1 States: 53 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [!0] 16 [0] 0 [!0] 17 [!0] 18 [0] 11 [0] 12 State: 1 [!0] 2 {0} [0&!1] 1 [0&1] 3 [0&!1] 4 [0&!1] 5 [0&1] 6 [0&1] 7 State: 2 [t] 2 {0} State: 3 [!0] 2 {0} [0&!1] 8 [0&1] 3 [0&!1] 9 [0&!1] 10 [0&1] 6 [0&1] 7 State: 4 [!0&!1] 23 {0} [0&!1] 23 {0} [!0&1] 23 {0} [0&1] 24 State: 5 [!0&!1] 20 [0&!1] 36 [!0&1] 20 [0&1] 48 State: 6 [!0&!1] 23 {0} [0&!1] 52 [!0&1] 23 {0} [0&1] 24 State: 7 [!0&!1] 20 [0&!1] 46 [!0&1] 20 [0&1] 48 State: 8 [!0] 2 {0} [0&!1] 8 [0&1] 0 [0&!1] 9 [0&!1] 10 [0&1] 11 [0&1] 12 State: 9 [!0&!1] 20 [0&!1] 46 [!0&1] 20 [0&1] 44 State: 10 [!0&!1] 23 {0} [0&!1] 52 [!0&1] 23 {0} [0&1] 38 State: 11 [!0] 37 [0] 44 State: 12 [!0] 33 [0] 38 State: 13 [!0] 2 {0} [0&!1] 1 [0&1] 13 [0&!1] 4 [0&!1] 5 [0&1] 14 [0&1] 15 State: 14 [!0&!1] 20 [0&!1] 36 [!0&1] 20 [0&1] 20 State: 15 [t] 23 {0} State: 16 [!0&!1] 16 [0&!1] 1 [!0&1] 16 [0&1] 13 [!0&!1] 17 [!0&!1] 18 [0&!1] 4 [0&!1] 5 [!0&1] 17 [!0&1] 18 [0&1] 14 [0&1] 15 State: 17 [!0] 33 [0] 23 {0} State: 18 [!0&!1] 37 [0&!1] 36 [!0&1] 37 [0&1] 20 State: 19 [!0&!1] 20 [0&!1] 21 [!0&1] 20 [0&1] 22 State: 20 [!0&!1] 26 {0} [0&!1] 41 [!0&1] 26 {0} [0&1] 26 {0} State: 21 [!0&!1] 26 {0} [0&!1] 41 [!0&1] 26 {0} [0&1] 22 State: 22 [!0&!1] 26 {0} [0&!1] 28 [!0&1] 26 {0} [0&1] 22 State: 23 [t] 35 {0} State: 24 [!0&!1] 35 {0} [0&!1] 45 [!0&1] 35 {0} [0&1] 35 {0} State: 25 [!0&!1] 26 {0} [0&!1] 25 [!0&1] 26 {0} [0&1] 27 State: 26 [!0&!1] 20 [0&!1] 21 [!0&1] 20 [0&1] 20 State: 27 [!0&!1] 30 [0&!1] 43 [!0&1] 30 [0&1] 27 State: 28 [!0&!1] 26 {0} [0&!1] 28 [!0&1] 26 {0} State: 29 [!0&!1] 30 [0&!1] 31 [!0&1] 30 [0&1] 32 State: 30 [!0&!1] 30 [0&!1] 19 {0} [!0&1] 30 [0&1] 26 {0} State: 31 [!0&!1] 30 [0&!1] 31 [!0&1] 30 [0&1] 27 State: 32 [!0&!1] 30 [0&!1] 40 [!0&1] 30 [0&1] 32 State: 33 [!0] 34 [0] 35 {0} State: 34 [!0&!1] 34 [0&!1] 42 {0} [!0&1] 34 [0&1] 35 {0} State: 35 [!0&!1] 35 {0} [0&!1] 42 {0} [!0&1] 35 {0} [0&1] 35 {0} State: 36 [!0&!1] 26 {0} [0&!1] 41 [!0&1] 26 {0} [0&1] 50 State: 37 [!0&!1] 30 [0&!1] 41 [!0&1] 30 [0&1] 26 {0} State: 38 [!0] 34 [0] 39 State: 39 [!0&!1] 34 [0&!1] 51 [!0&1] 34 [0&1] 39 State: 40 [!0&!1] 30 [0&!1] 40 [!0&1] 30 State: 41 [!0&!1] 26 {0} [0&!1] 19 {0} [!0&1] 26 {0} [0&1] 22 State: 42 [!0&!1] 35 {0} [0&!1] 42 {0} [!0&1] 35 {0} State: 43 [!0&!1] 30 [0&!1] 43 [!0&1] 30 State: 44 [!0&!1] 30 [0&!1] 29 [!0&1] 30 [0&1] 47 State: 45 [!0&!1] 35 {0} [0&!1] 42 {0} [!0&1] 35 {0} [0&1] 39 State: 46 [!0&!1] 26 {0} [0&!1] 49 [!0&1] 26 {0} [0&1] 47 State: 47 [!0&!1] 30 [0&!1] 31 [!0&1] 30 [0&1] 47 State: 48 [!0&!1] 26 {0} [0&!1] 49 [!0&1] 26 {0} [0&1] 50 State: 49 [!0&!1] 26 {0} [0&!1] 25 [!0&1] 26 {0} [0&1] 32 State: 50 [!0&!1] 26 {0} [0&!1] 25 [!0&1] 26 {0} [0&1] 50 State: 51 [!0&!1] 34 [0&!1] 51 [!0&1] 34 State: 52 [!0&!1] 35 {0} [0&!1] 45 [!0&1] 35 {0} [0&1] 39 --END--"
"F((!(a)) & (X((a) & ((!(a)) R ((!(a)) | (b) | (X((!(b)) | ((!(a)) R ((!(a)) | (b) | (X((!(a)) | (!(b)))))))))))))","cd.2-step.yes","ok",0,0.0204733,7,16,27,1,7,1,1,0,1394,28174,212,"HOA: v1 States: 7 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc semi-deterministic inherently-weak --BODY-- State: 0 [t] 0 [!0] 1 State: 1 [0&1] 2 [0&!1] 3 State: 2 [0&1] 2 {0} [0&!1] 3 [!0] 4 State: 3 [0&!1] 3 {0} [!0] 4 [0&1] 5 State: 4 [t] 4 {0} State: 5 [!0] 4 [0&1] 5 {0} [0&!1] 6 State: 6 [!0] 4 [0&!1] 6 {0} --END--"
"F((!(a)) & (X((a) & ((!(a)) R ((!(a)) | (b) | (X((!(b)) | ((!(a)) R ((!(a)) | (b) | (X((!(a)) | (!(b)))))))))))))","cd.2-step.no","ok",0,0.0176901,7,16,27,1,7,1,1,0,1394,28174,212,"HOA: v1 States: 7 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc semi-deterministic inherently-weak --BODY-- State: 0 [t] 0 [!0] 1 State: 1 [0&1] 2 [0&!1] 3 State: 2 [0&1] 2 {0} [0&!1] 3 [!0] 4 State: 3 [0&!1] 3 {0} [!0] 4 [0&1] 5 State: 4 [t] 4 {0} State: 5 [!0] 4 [0&1] 5 {0} [0&!1] 6 State: 6 [!0] 4 [0&!1] 6 {0} --END--"
"F((!(a)) & (X((a) & ((!(a)) R ((!(a)) | (b) | (X((!(b)) | ((!(a)) R ((!(a)) | (b) | (X((!(a)) | (!(b)))))))))))))","sd.2-step.no","ok",0,0.0230203,7,16,27,1,7,1,1,0,1394,28174,212,"HOA: v1 States: 7 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc semi-deterministic inherently-weak --BODY-- State: 0 [t] 0 [!0] 1 State: 1 [0&1] 2 [0&!1] 3 State: 2 [0&1] 2 {0} [0&!1] 3 [!0] 4 State: 3 [0&!1] 3 {0} [!0] 4 [0&1] 5 State: 4 [t] 4 {0} State: 5 [!0] 4 [0&1] 5 {0} [0&!1] 6 State: 6 [!0] 4 [0&!1] 6 {0} --END--"
"F((!(a)) & (X((a) & ((!(a)) R ((!(a)) | (b) | (X((!(b)) | ((!(a)) R ((!(a)) | (b) | (X((!(a)) | (!(b)))))))))))))","sd.seminator.yes","ok",0,0.0300473,7,16,27,1,7,1,1,0,1394,28174,212,"HOA: v1 States: 7 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc semi-deterministic inherently-weak --BODY-- State: 0 [t] 0 [!0] 1 State: 1 [0&1] 2 [0&!1] 3 State: 2 [0&1] 2 {0} [0&!1] 3 [!0] 4 State: 3 [0&!1] 3 {0} [!0] 4 [0&1] 5 State: 4 [t] 4 {0} State: 5 [!0] 4 [0&1] 5 {0} [0&!1] 6 State: 6 [!0] 4 [0&!1] 6 {0} --END--"
"F((!(a)) & (X((a) & ((!(a)) R ((!(a)) | (b) | (X((!(b)) | ((!(a)) R ((!(a)) | (b) | (X((!(a)) | (!(b)))))))))))))","sd.ltl2ldba.yes","ok",0,1.12824,27,68,125,1,20,11,1,0,5395,130890,2410,"HOA: v1 States: 27 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [t] 0 [!0] 7 [t] 9 State: 1 [1] 1 [t] 2 [1] 6 [t] 8 [1] 25 State: 2 [!1] 6 State: 3 [t] 3 {0} State: 4 [1] 4 [1] 5 [1] 22 [1] 26 State: 5 [!1] 1 [!1] 5 [!1] 10 State: 6 [!0] 3 State: 7 [0] 1 [0] 2 [0&1] 4 [0] 5 [0] 6 State: 8 [!1] 2 [!1] 8 [!1] 18 State: 9 [0] 16 [!0] 20 State: 10 [!1] 11 [!0&!1] 13 [0&!1] 14 State: 11 [!0 | 1] 11 {0} [0&!1] 24 {0} State: 12 [!0] 13 {0} [0&!1] 14 [0&1] 15 State: 13 [0&!1] 12 [!0 | 1] 22 State: 14 [!0] 13 {0} [0&1] 15 [0&!1] 21 {0} State: 15 [!0] 13 {0} [0&1] 15 [0&!1] 23 State: 16 [!0] 17 State: 17 [0&!1] 21 [0&!1] 24 State: 18 [!1] 19 State: 19 [!0&!1] 11 [!0&!1] 13 [0&!1] 23 [0&!1] 24 State: 20 [0] 11 [0&1] 13 [0&!1] 14 [!0] 17 State: 21 [0&!1] 12 [0&1] 15 [!0] 22 State: 22 [!0 | 1] 13 {0} [0&!1] 14 State: 23 [!0] 13 {0} [0&!1] 23 State: 24 [!0] 11 {0} [0&!1] 24 {0} State: 25 [1] 11 [1] 15 State: 26 [!1] 11 --END--"
"F((!(a)) & (X((a) & ((!(a)) R ((!(a)) | (b) | (X((!(b)) | ((!(a)) R ((!(a)) | (b) | (X((!(a)) | (!(b)))))))))))))","sd.2-step.yes","ok",0,0.0280649,7,16,27,1,7,1,1,0,1394,28174,212,"HOA: v1 States: 7 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc semi-deterministic inherently-weak --BODY-- State: 0 [t] 0 [!0] 1 State: 1 [0&1] 2 [0&!1] 3 State: 2 [0&1] 2 {0} [0&!1] 3 [!0] 4 State: 3 [0&!1] 3 {0} [!0] 4 [0&1] 5 State: 4 [t] 4 {0} State: 5 [!0] 4 [0&1] 5 {0} [0&!1] 6 State: 6 [!0] 4 [0&!1] 6 {0} --END--"
"F((!(a)) & (X((a) & ((!(a)) R ((!(a)) | (b) | (X((!(b)) | ((!(a)) R ((!(a)) | (b) | (X((!(a)) | (!(b)))))))))))))","cd.ltl2ldba.yes","ok",0,1.24154,47,145,216,1,35,6,1,0,9361,225165,4212,"HOA: v1 States: 47 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [0] 0 [0] 11 [0] 12 [!0] 16 [!0] 17 [!0] 18 State: 1 [0&!1] 1 [!0] 2 [0&1] 3 [0&!1] 4 [0&!1] 5 [0&1] 6 [0&1] 7 State: 2 [t] 2 {0} State: 3 [!0] 2 [0&1] 3 [0&1] 6 [0&1] 7 [0&!1] 8 [0&!1] 9 [0&!1] 10 State: 4 [!0 | !1] 23 [0&1] 24 State: 5 [!0] 20 [0&!1] 34 [0&1] 44 State: 6 [!0] 23 [0&1] 24 [0&!1] 46 State: 7 [!0] 20 [0&!1] 43 [0&1] 44 State: 8 [0&1] 0 [!0] 2 [0&!1] 8 [0&!1] 9 [0&!1] 10 [0&1] 11 [0&1] 12 State: 9 [!0] 20 [0&1] 41 [0&!1] 43 State: 10 [!0] 23 [0&1] 36 [0&!1] 46 State: 11 [!0] 35 [0] 41 State: 12 [!0] 31 [0] 36 State: 13 [0&!1] 1 [!0] 2 [0&!1] 4 [0&!1] 5 [0&1] 13 [0&1] 14 [0&1] 15 State: 14 [!0 | 1] 20 [0&!1] 34 State: 15 [t] 23 State: 16 [0&!1] 1 [0&!1] 4 [0&!1] 5 [0&1] 13 [0&1] 14 [0&1] 15 [!0] 16 [!0] 17 [!0] 18 State: 17 [0] 23 [!0] 31 State: 18 [0&1] 20 [0&!1] 34 [!0] 35 State: 19 [!0] 20 [0&!1] 21 [0&1] 22 State: 20 [!0 | 1] 26 {0} [0&!1] 39 State: 21 [0&1] 22 [!0] 26 {0} [0&!1] 39 State: 22 [0&1] 22 [!0] 26 {0} [0&!1] 28 State: 23 [t] 33 State: 24 [!0 | 1] 33 [0&!1] 42 State: 25 [0&!1] 25 [!0] 26 [0&1] 27 State: 26 [!0 | 1] 20 [0&!1] 21 State: 27 [0&1] 27 [!0] 30 [0&!1] 38 State: 28 [!0] 26 {0} [0&!1] 28 State: 29 [0&1] 27 [0&!1] 29 [!0] 30 State: 30 [0&!1] 19 [0&1] 26 [!0] 30 State: 31 [!0] 32 [0] 33 State: 32 [!0] 32 [0&1] 33 [0&!1] 40 State: 33 [!0 | 1] 33 {0} [0&!1] 40 {0} State: 34 [!0] 26 [0&!1] 39 [0&1] 44 State: 35 [0&1] 26 [!0] 30 [0&!1] 39 State: 36 [!0] 32 [0] 37 State: 37 [!0] 32 [0&1] 37 [0&!1] 45 State: 38 [!0] 30 [0&!1] 38 State: 39 [0&!1] 19 {0} [0&1] 22 [!0] 26 {0} State: 40 [!0] 33 {0} [0&!1] 40 {0} State: 41 [0&!1] 29 [!0] 30 [0&1] 41 State: 42 [!0] 33 [0&1] 37 [0&!1] 40 State: 43 [0&!1] 25 [!0] 26 [0&1] 41 State: 44 [0&!1] 25 [!0] 26 [0&1] 44 State: 45 [!0] 32 [0&!1] 45 State: 46 [!0] 33 [0&1] 37 [0&!1] 42 --END--"
